imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt10230426,Mrs. Serial Killer,2020,TV-MA,"Crime, Drama, Thriller",106 min,"When a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence.",4.8,,11512,Shirish Kunder,"Jacqueline Fernandez,Manoj Bajpayee,Mohit Raina,Zayn Marie Khan"
tt7545266,Like a Boss,2020,R,Comedy,83 min,Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,4.6,33        ,11362,Miguel Arteta,"Tiffany Haddish,Rose Byrne,Salma Hayek,Karan Soni"
tt10229558,The Dark and the Wicked,2020,Not Rated,Horror,95 min,"On a secluded farm in a nondescript rural town, a man is slowly dying. His family gathers to mourn, and soon a darkness grows, marked by waking nightmares and a growing sense that something evil is taking over the family.",6.1,72        ,10876,Bryan Bertino,"Marin Ireland,Michael Abbott Jr.,Julie Oliver-Touchstone,Lynn Andrews"
tt12298506,Black Box,2020,Not Rated,"Horror, Mystery, Sci-Fi",100 min,"After losing his wife and his memory in a car accident, a single father undergoes an agonizing experimental treatment that causes him to question who he really is.",6.2,62        ,10864,Emmanuel Osei-Kuffour,"Mamoudou Athie,Phylicia Rashad,Amanda Christine,Tosin Morohunfola"
tt8143990,Kajillionaire,2020,R,"Comedy, Crime, Drama",104 min,A woman's life is turned upside down when her criminal parents invite an outsider to join them on a major heist they're planning.,6.5,78        ,10698,Miranda July,"Richard Jenkins,Debra Winger,Evan Rachel Wood,Patricia Belcher"
tt4411584,The Secret: Dare to Dream,2020,PG,"Drama, Romance",107 min,"A feature film adaptation of the self-help book, 'The Secret', which focuses on the power of positive thinking.",6.5,32        ,10586,Andy Tennant,"Katie Holmes,Josh Lucas,Celia Weston,Jerry O'Connell"
tt7510346,The Turning,2020,PG-13,"Drama, Horror, Mystery",94 min,"A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw.""",3.8,35        ,10565,Floria Sigismondi,"Mackenzie Davis,Finn Wolfhard,Brooklynn Prince,Barbara Marten"
tt8461224,The Tax Collector,2020,Not Rated,"Action, Crime, Drama",95 min,"A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business.",4.8,22        ,10547,David Ayer,"Bobby Soto,Cinthya Carmona,Shia LaBeouf,Jose Conejo Martin"
tt4558376,Downhill,2020,R,"Comedy, Drama",86 min,"Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.",4.9,49        ,10457,"Nat Faxon,Jim Rash","Julia Louis-Dreyfus,Will Ferrell,Zach Woods,Zoe Chao"
tt3661394,The One and Only Ivan,2020,PG,"Adventure, Comedy, Drama",95 min,A gorilla named Ivan tries to piece together his past with the help of an elephant named Ruby as they hatch a plan to escape from captivity.,6.6,58        ,10440,Thea Sharrock,"Sam Rockwell,Bryan Cranston,Phillipa Soo,Chaka Khan"
tt10276470,Work It,2020,TV-14,"Comedy, Music",93 min,"When Quinn Ackerman's admission to the college of her dreams depends on her performance at a dance competition, she forms a ragtag group of dancers to take on the best squad in school...now she just needs to learn how to dance.",6.1,58        ,10429,Laura Terruso,"Keiynan Lonsdale,Liza Koshy,Briana Andrade-Gomes,Kalliane Brémault"
tt9139586,Arkansas,2020,R,"Crime, Thriller",117 min,"Kyle and Swin live by the orders of an Arkansas-based drug kingpin named Frog, whom they've never met. But when a deal goes horribly wrong, the consequences are deadly.",6.0,55        ,10242,Clark Duke,"Liam Hemsworth,Jacob Zachar,Patrick Muldoon,Clark Duke"
tt7983894,Ammonite,2020,R,"Biography, Drama, Romance",120 min,"1840s England, acclaimed but overlooked fossil hunter Mary Anning and a young woman sent to convalesce by the sea develop an intense relationship, altering both of their lives forever.",6.5,72        ,10202,Francis Lee,"Kate Winslet,Saoirse Ronan,Gemma Jones,James McArdle"
tt5867314,The Empty Man,2020,R,"Horror, Mystery, Thriller",137 min,"On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.",6.1,,10105,David Prior,"James Badge Dale,Marin Ireland,Sasha Frolova,Samantha Logan"
tt11681250,Godmothered,2020,PG,"Comedy, Drama, Family",110 min,A young and unskilled fairy godmother ventures out on her own to prove her worth by tracking down a young girl whose request for help was ignored.,6.1,49        ,10091,Sharon Maguire,"June Squibb,Jillian Bell,Sonia Manzano,Carlease Burke"
tt1552211,The Last Days of American Crime,2020,TV-MA,"Action, Crime, Drama",148 min,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts.",3.7,15        ,10087,Olivier Megaton,"Neels Clasen,Edgar Ramírez,Tony Caprari,Kate Normington"
tt7923220,Inheritance,2020,TV-MA,"Drama, Mystery, Thriller",111 min,"A patriarch of a wealthy and powerful family suddenly passes away, leaving his daughter with a shocking secret inheritance that threatens to unravel and destroy the family.",5.5,31        ,10010,Vaughn Stein,"Lily Collins,Simon Pegg,Connie Nielsen,Chace Crawford"
tt5144174,The Dry,2020,R,"Crime, Drama, Mystery",117 min,Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.,7.0,69        ,9904,Robert Connolly,"Eric Bana,Genevieve O'Reilly,Keir O'Donnell,John Polson"
tt8980602,The Kid Detective,2020,R,"Comedy, Drama, Mystery",100 min,"A once-celebrated kid detective, now 32, continues to solve the same trivial mysteries between hangovers and bouts of self-pity. Until a naive client brings him his first 'adult' case, to find out who brutally murdered her boyfriend.",7.0,74        ,9841,Evan Morgan,"Kaitlyn Chalmers-Rizzato,Adam Brody,Kaleb Horn,Wendy Crewson"
tt5843876,Chemical Hearts,2020,R,"Drama, Romance",93 min,A high-school transfer student finds a new passion when she begins to work on the school's newspaper.,6.3,57        ,9523,Richard Tanne,"Lili Reinhart,Austin Abrams,Sarah Jones,Adhir Kalyan"
tt13236566,Operation Christmas Drop,2020,TV-G,"Comedy, Family, Romance",95 min,"Congressional aide Erica (Graham) forgoes family Christmas to travel at her boss's behest. At a beachside Air Force base, she clashes with Capt. Andrew Jantz (Ludwig), who knows her assignment is finding reasons to defund the facility.",5.8,47        ,9453,Martin Wood,"Kat Graham,Alexander Ludwig,Trezzo Mahoro,Bethany Brown"
tt9779516,I Still Believe,2020,PG,"Biography, Drama, Music",116 min,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,6.5,41        ,9371,"Andrew Erwin,Jon Erwin","K.J. Apa,Britt Robertson,Nathan Parsons,Gary Sinise"
tt8430598,Shirley,2020,R,"Biography, Drama, Mystery",107 min,A famous horror writer finds inspiration for her next book after she and her husband take in a young couple.,6.2,76        ,9222,Josephine Decker,"Elisabeth Moss,Odessa Young,Michael Stuhlbarg,Logan Lerman"
tt1545304,Desperados,2020,TV-MA,"Comedy, Romance",105 min,"A panicked young woman, with her reluctant friends in tow, rushes to Mexico to try and delete a ranting email she sent to her new boyfriend.",5.2,41        ,9079,LP,"Nasim Pedrad,Anna Camp,Lamorne Morris,Sarah Burns"
tt10714856,Feel the Beat,2020,TV-G,"Comedy, Drama, Family",109 min,"After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.",6.3,,9031,Elissa Down,"Sofia Carson,Pamela MacDonald,Sonia Laplante,Nayo"
tt10993566,Miami Bici,2020,,"Comedy, Crime",98 min,"Miami Bici is the story of Ion and Ilie, two young people from a small dark city in Romania who go to Miami in the middle of winter, to live both the ""American Dream"" and the Romanian dream of ""getting rich quick"".",6.6,,8946,Jesús del Cerro,"Matei Dima,Codin Maticiuc,Letitia Vladescu,Alexandru Baraboi"
tt8004664,Come Play,2020,PG-13,"Drama, Horror, Mystery",96 min,A monster named Larry manifests itself through smart phones and mobile devices. Feature film version of the 2017 short film.,5.7,58        ,8865,Jacob Chase,"Azhy Robertson,Gillian Jacobs,John Gallagher Jr.,Winslow Fegley"
tt10888708,The Sleepover,2020,TV-PG,"Action, Adventure, Comedy",100 min,"When two siblings discover their seemingly normal mom is a former thief in witness protection who has been forced to pull one last job, they team up to rescue her over the course of an action-packed night.",5.6,46        ,8683,Trish Sie,"Sadie Stanley,Maxwell Simkins,Cree Cicchino,Lucas Jaye"
tt8750570,Sergio,2020,R,"Biography, Drama, History",118 min,"A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Sergio Vieira de Mello hangs in the balance during the most treacherous mission of his career.",6.1,55        ,8651,Greg Barker,"Wagner Moura,Ana de Armas,Brían F. O'Byrne,Bradley Whitford"
tt4685762,The Craft: Legacy,2020,PG-13,"Drama, Fantasy, Horror",97 min,A group of high school students form a coven of witches.,4.4,54        ,8565,Zoe Lister-Jones,"Cailee Spaeny,Zoey Luna,Gideon Adlon,Lovie Simone"
tt10308928,Force of Nature,2020,R,"Action, Crime, Drama",91 min,A gang of thieves plan a heist during a hurricane and encounter trouble when a cop tries to force everyone in the building to evacuate.,4.5,29        ,8374,Michael Polish,"Emile Hirsch,Mel Gibson,David Zayas,Kate Bosworth"
tt8976576,Vampires vs. the Bronx,2020,PG-13,"Comedy, Horror",85 min,A group of young friends from the Bronx fight to save their neighborhood from gentrification...and vampires.,5.6,76        ,8142,Oz Rodriguez,"Jaden Michael,Gerald Jones III,Gregory Diaz IV,Sarah Gadon"
tt8160834,No Escape,2020,R,"Adventure, Horror, Mystery",91 min,"A social media personality travels with his friends to Moscow to capture new content for his successful VLOG. Always pushing the limits and catering to a growing audience, they enter a cold world of mystery, excess, and danger.",5.4,,8135,Will Wernick,"Keegan Allen,Holland Roden,Denzel Whitaker,Ronen Rubinstein"
tt12607910,Black Is King,2020,TV-14,"Adventure, Drama, Fantasy",85 min,Visual album from Beyoncé inspired by 'The Lion King'.,5.7,84        ,8134,"Emmanuel Adjei,Ibra Ake,Blitz Bazawule,Beyoncé,Jenn Nkiru,Kwasi Fordjour","Folajomi 'FJ' Akinmurele,Aweng Ade-Chuol,Isaak Adoyi,Adut Akech"
tt11199410,The Princess Switch: Switched Again,2020,TV-G,"Comedy, Drama, Family",96 min,"When Duchess Margaret unexpectedly inherits the throne to Montenaro and hits a rough patch with Kevin, it's up to her double Stacy to save the day before a new lookalike, party girl Fiona foils their plans.",5.4,,8091,Mike Rohl,"John Jack,Vanessa Hudgens,Sam Palladio,Mark Fleischmann"
tt9794630,The Vanished,2020,R,"Action, Mystery, Thriller",115 min,"Story of a husband and wife that will stop at nothing to find their missing daughter, who disappeared on a family camping trip. When the police don't catch any leads, the duo take over.",5.7,,7904,Peter Facinelli,"Anne Heche,Thomas Jane,Jason Patric,Alex Haydon"
tt9308382,The High Note,2020,PG-13,"Drama, Music, Romance",113 min,A superstar singer and her overworked personal assistant are presented with a choice that could alter the course of their respective careers.,6.4,58        ,7884,Nisha Ganatra,"Dakota Johnson,Tracee Ellis Ross,Kelvin Harrison Jr.,Bill Pullman"
tt8338762,The Nest,2020,R,"Drama, Romance",107 min,Life for an entrepreneur and his American family begins to take a twisted turn after moving into an English country manor.,6.3,79        ,7870,Sean Durkin,"Jude Law,Carrie Coon,Oona Roche,Charlie Shotwell"
tt5774062,Spontaneous,2020,R,"Comedy, Horror, Romance",101 min,"Get ready for the outrageous coming-of-age love story about growing up...and blowing up. When students in their school begin exploding (literally), seniors Mara and Dylan struggle to survive in a world where each moment may be their last.",6.5,78        ,7771,Brian Duffield,"Katherine Langford,Charlie Plummer,Yvonne Orji,Hayley Law"
tt10808832,Let Them All Talk,2020,R,"Comedy, Drama",113 min,A famous author goes on a cruise trip with her friends and nephew in an effort to find fun and happiness while she comes to terms with her troubled past.,6.1,72        ,7751,Steven Soderbergh,"Meryl Streep,Gemma Chan,Dianne Wiest,Christopher Fitzgerald"
tt6508228,Ghosts of War,2020,R,"Horror, Thriller, War",94 min,Five American soldiers assigned to hold a French Chateau near the end of World War II. This unexpected respite quickly descends into madness when they encounter a supernatural enemy more terrifying than anything seen on the battlefield.,5.5,38        ,7538,Eric Bress,"Brenton Thwaites,Kyle Gallner,Alan Ritchson,Theo Rossi"
tt9820556,Breach,2020,R,"Action, Sci-Fi",92 min,"On the cusp of fatherhood, a junior mechanic aboard an interstellar ark to New Earth must outwit a malevolent cosmic terror intent on using the spaceship as a weapon.",2.9,,7434,John Suits,"Cody Kearsley,Bruce Willis,Rachel Nichols,Kassandra Clementi"
tt4106514,The Postcard Killings,2020,Not Rated,"Crime, Drama, Thriller",104 min,A New York detective investigates the death of his daughter who was murdered while on her honeymoon in London; he recruits the help of a Scandinavian journalist when other couples throughout Europe suffer a similar fate.,5.7,29        ,7401,Danis Tanovic,"Jeffrey Dean Morgan,Famke Janssen,Cush Jumbo,Joachim Król"
tt11656172,Hard Kill,2020,R,"Action, Thriller",98 min,"The work of billionaire tech CEO Donovan Chalmers (Willis) is so valuable that he hires mercenaries to protect it, and a terrorist group kidnaps his daughter just to get it.",3.3,,7272,Matt Eskandari,"Jesse Metcalfe,Bruce Willis,Lala Kent,Natalie Eva Marie"
tt9601220,Black Bear,2020,R,"Comedy, Drama",104 min,"A filmmaker at a creative impasse seeks solace from her tumultuous past at a rural retreat, only to find that the woods summon her inner demons in intense and surprising ways.",6.6,79        ,7217,Lawrence Michael Levine,"Aubrey Plaza,Christopher Abbott,Sarah Gadon,Paola Lázaro"
tt6473066,Clouds,2020,PG-13,"Drama, Music",121 min,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",7.5,55        ,7139,Justin Baldoni,"Fin Argus,Neve Campbell,Sabrina Carpenter,Madison Iseman"
